,Customer_Name,Date,Ratings,Review_Title,Reviews,Product_name,Price
0,JWCARLON,"June 17, 2022",5.0 out of 5 stars,Far exceeded expectations,"Laptop arrived in good order.  Using the product ID on back searched Dell and updated bios and drivers. Performance, battery life and backlit keyboard are all great.  Screen quality is just ok, but movies look good  Screen is good enough.  Audio is great!  Lots of ports!This laptop is light/portable and based on all above far better than expected.  For these reasons even though years older than my newer Dell I'm using this one a lot more.As I plan on using this a lot more than planned, I upgraded RAM to 16 gb (super easy).  I bought a webcam to attach when I need to do video calls.  I upgraded to Window 11.  Now Dell will tell you it's not supported.  But I found a list on Dell where this laptop was tested with Windows 11.  I did run the utility to upgrade boot from MBR to GPT and set bios to secure boot.  found steps online.  Just ran one command.  Rebooted and set bios.  Was good to go.  This laptop has an older version of TPM than Windows 11 would prefer, but was only yellow on Windows 11 pre-check.  But the one red item was this processor just missed Windows 11 cutoff.  I found online an approach to bypass the Windows 11 check and this worked great.  Windows 11 installed and is running with no issues.  Was able to install Windows 11 as an upgrade so kept all my files and settings  Performs as well when WIndows10.For the $$ this was a great purchase.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
1,Lydia,"August 23, 2022",5.0 out of 5 stars,Dell Business Pro-refurbished,"Absolutely fantastic all the way around, the value, the quality etc. I was expecting that this would just be a temp laptop but it’s a keeper.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
2,J Taylor,"July 21, 2022",5.0 out of 5 stars,These folks are professional,"Purchased 3 dell laptops, all were as described. Excellent condition. After about 2 weeks one of the three started to have an occasional slight flicker in the screen. They quickly shipped me a replacement that was in even better condition than excellent, like practically new. Very good communication and customer service with these guys. I happy and will recommend. I’ll buy again when the time comes.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
3,steven bartley,"April 25, 2022",4.0 out of 5 stars,worth the price,"I purchased this as a temporary replacement for my broken laptop. for the price, it is worth it.  The battery was not at full capacity, as a new one would be. but so far so good, I thought this was supposed to be a touch screen model. It is not",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
4,Nan,"July 8, 2022",5.0 out of 5 stars,Great inexpensive laptop,"I just need something to pay bills on and this is perfect. A great looking, perfect laptop with a backlit keyboard.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
5,Edgar,"May 1, 2022",5.0 out of 5 stars,Exactamente lo que estaba buscnado,"Quería un equipo balanceado para que mi novia lo ocupase en su universidad. El rendimiento que tiene es aun mejor del esperado, el envió fue rápido, el equipo venia cuidadosamente empaquetado y solo presentaba una pequeña como raya/quebradura en una esquina inferior que no afecta nada al equipo. El teclado, pantalla y resto del equipo impecable.Funciona de maravilla para tareas de ofimática y algunos juegos ligeros, Minecraft,Paladins, Riverbond, se juegan de maravilla. Es ligera y facil de transportar. Perfecta para alguien que necesite un equipo solvente para estudios y trabajo y que no quieras gastarse mucho en un equipo.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
6,Elzie Barnett,"April 15, 2022",5.0 out of 5 stars,,,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
7,HC,"August 10, 2022",2.0 out of 5 stars,Great Customer Service By Frank,Frank did an excellent of assisting me through my setup process. The dell laptop is super smooth and super fast. If you are in the market for a laptop definitely look up S. J. Computers. Ask for Frank!Frank has the best customer service.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
8,Misty Hart,"May 24, 2022",5.0 out of 5 stars,Unbelievably Slow,"The computer works. But it’s absolutely not worth the price. I haven’t used a computer this slow in 15 years. It’s almost unusable how slow it is. There are also issues with the battery not charging, which I can hopefully troubleshoot and fix, otherwise the laptop is only usable when plugged in.",Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
9,Jessi Hall,"December 30, 2021",3.0 out of 5 stars,Solid computer,Happy with the purchase.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
10,vortican,"September 28, 2021",4.0 out of 5 stars,Great little laptop,I got this laptop for someone to use just for light interwebz surfing and watching movies.  It seems to work great for that (after I purchased an external DVD-RW for $20.  Great value at around $300.,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),&220
